,Company Name,Ticker,Exchange,Sector,Industry,Market Cap (mil),Month of Fiscal Yr End,P/E (Trailing 12 Months),P/E (F1),P/E (F2),F0 Consensus Est.,F1 Consensus Est.,F2 Consensus Est.,EPS Growth F1,EPS Growth F2,F1 PEG,F2 PEG,PEG Ratio
228,Yue Yuen Industrial Ltd.,YUEIY,OTC,Consumer Discretionary,Shoes and Retail Apparel ,3198.57,12,,9.45,6.61,-0.3,1.05,1.5,-4.500000000000001,0.4285714285714285,-0.020999999999999994,0.1542333333333334,
3,Ahold NV,ADRNY,OTC,Consumer Staples,Consumer Products - Staples,34358.47,12,13.13,13.36,13.34,2.71,2.46,2.46,-0.09225092250922509,0.0,-1.448224,inf,3.83
10,Associated British Foods PLC,ASBFY,OTC,Consumer Staples,Food - Miscellaneous,22752.72,9,,25.43,14.81,1.05,1.13,1.94,0.07619047619047604,0.7168141592920355,3.3376875000000066,0.20660864197530862,1.78
18,Britvic PLC Sponsored ADR,BTVCY,OTC,Consumer Staples,Beverages - Soft drinks,3750.15,9,,23.79,17.54,1.08,1.18,1.6,0.09259259259259246,0.35593220338983067,2.5693200000000034,0.49279047619047595,
21,Carlsberg AS,CABGY,OTC,Consumer Staples,Beverages - Alcohol,26047.3,12,,23.86,20.58,1.21,1.48,1.71,0.22314049586776863,0.1554054054054054,1.0692814814814813,1.3242782608695651,
24,COCACOLA HBC,CCHGY,OTC,Consumer Staples,Beverages - Soft drinks,13667.02,12,,22.02,19.86,1.39,1.7,1.88,0.223021582733813,0.10588235294117644,0.9873483870967739,1.875666666666667,
30,CHINA MENGNIU,CIADY,OTC,Consumer Staples,Food - Dairy Products,21965.04,12,,28.1,23.47,1.25,1.98,2.37,0.584,0.19696969696969704,0.48116438356164387,1.1915538461538455,
38,Danone,DANOY,OTC,Consumer Staples,Food - Miscellaneous,52698.82,12,,20.67,18.38,0.79,0.74,0.83,-0.06329113924050639,0.12162162162162159,-3.265859999999997,1.5112444444444448,3.9
56,Glanbia Plc ADR,GLAPY,OTC,Consumer Staples,Food - Dairy Products,5122.13,12,,17.27,15.29,4.2,5.09,5.75,0.21190476190476182,0.12966601178781928,0.8149887640449441,1.179183333333333,
59,Heineken NV,HEINY,OTC,Consumer Staples,Beverages - Alcohol,64339.49,12,,26.68,21.1,1.27,2.09,2.65,0.6456692913385825,0.2679425837320575,0.4132146341463416,0.7874821428571427,1.06
61,Henkel AG & Co.,HENKY,OTC,Consumer Staples,Soap and Cleaning Materials,39889.17,12,,16.44,15.08,1.27,1.38,1.51,0.08661417322834636,0.09420289855072472,1.8980727272727296,1.6007999999999987,
67,Imperial Tobacco Group PLC,IMBBY,OTC,Consumer Staples,Tobacco,21104.9,9,,6.45,6.34,3.32,3.46,3.52,0.04216867469879522,0.01734104046242776,1.5295714285714272,3.6560666666666632,
70,JAPAN TOB INC,JAPAY,OTC,Consumer Staples,Tobacco,34810.04,12,11.02,12.04,10.44,0.87,0.81,0.94,-0.06896551724137924,0.16049382716049368,-1.7458000000000016,0.6504923076923083,
81,Kirin Holdings Co.,KNBWY,OTC,Consumer Staples,Beverages - Alcohol,14679.87,12,25.52,15.05,11.9,0.88,1.17,1.48,0.3295454545454545,0.264957264957265,0.45668965517241394,0.44912903225806444,0.71
84,Kerry Group PLC,KRYAY,OTC,Consumer Staples,Food - Miscellaneous,26227.31,12,,33.04,30.58,4.13,4.49,4.85,0.08716707021791775,0.08017817371937626,3.790422222222219,3.8140055555555614,
87,LION CORP,LIOPF,OTC,Consumer Staples,Consumer Products - Staples,5101.96,12,24.72,25.07,23.4,0.95,0.7,0.75,-0.2631578947368421,0.0714285714285715,-0.9526600000000001,3.2759999999999967,
89,LOreal SA,LRLCY,OTC,Consumer Staples,Cosmetics,262691.25,12,,47.26,43.15,1.75,1.99,2.18,0.13714285714285715,0.09547738693467345,3.4460416666666664,4.519394736842101,5.18
93,MANDOM CORP,MDOMF,OTC,Consumer Staples,Cosmetics,1185.03,3,35.58,87.68,42.33,0.11,0.28,0.58,1.5454545454545459,1.0714285714285712,0.5673411764705881,0.3950800000000001,
103,Nestle SA,NSRGY,OTC,Consumer Staples,Food - Miscellaneous,355436.69,12,,25.91,24.21,4.77,4.87,5.21,0.02096436058700221,0.06981519507186855,12.359069999999933,3.467726470588237,3.34
110,Pernod Ricard SA,PDRDY,OTC,Consumer Staples,Beverages - Alcohol,58090.17,6,,28.52,25.67,1.4,1.53,1.71,0.09285714285714294,0.11764705882352937,3.0713846153846127,2.181950000000001,
111,Flutter Entertainment PLC Unsponsored ADR,PDYPY,OTC,Consumer Staples,Publishing - Books,34190.88,12,,40.04,31.92,2.65,2.43,3.06,-0.08301886792452821,0.2592592592592592,-4.823000000000005,1.2312000000000003,
115,POLA ORBIS,PORBF,OTC,Consumer Staples,Cosmetics,4397.85,12,36.81,37.51,26.86,0.06,0.53,0.74,7.833333333333334,0.39622641509433953,0.04788510638297872,0.6778952380952382,
119,Premier Foods PLC.,PRRFY,OTC,Consumer Staples,Food - Miscellaneous,1270.14,3,,9.39,8.94,0.75,0.79,0.83,0.05333333333333338,0.050632911392404965,1.7606249999999988,1.7656500000000033,
120,Reckitt Benckiser Group PLC,RBGLY,OTC,Consumer Staples,Soap and Cleaning Materials,55566.02,12,,19.82,18.31,0.85,0.79,0.85,-0.07058823529411758,0.07594936708860751,-2.807833333333336,2.410816666666669,
121,REMY COINTREAU,REMYY,OTC,Consumer Staples,Beverages - Alcohol,10504.65,3,,53.33,45.71,0.34,0.39,0.46,0.14705882352941171,0.1794871794871795,3.626440000000001,2.5467,
130,"Square Enix Holdings Co., Ltd.",SQNXF,OTC,Consumer Staples,Publishing - Books,6848.02,3,27.1,21.56,20.81,2.38,2.66,2.76,0.11764705882352952,0.03759398496240588,1.832599999999998,5.535460000000019,
131,Shiseido Co.,SSDOY,OTC,Consumer Staples,Cosmetics,27287.51,12,91.08,76.75,50.23,-0.32,0.89,1.36,-3.78125,0.5280898876404495,-0.20297520661157026,0.9511638297872339,
137,Symrise AG Unsponsored ADR,SYIEY,OTC,Consumer Staples,Cosmetics,19848.11,12,,43.62,39.83,0.78,0.84,0.92,0.07692307692307684,0.09523809523809533,5.670600000000006,4.182149999999996,
140,Tate & Lyle PLC,TATYY,OTC,Consumer Staples,Food - Miscellaneous,4811.39,3,,14.02,13.29,3.5,2.93,3.09,-0.1628571428571428,0.054607508532423105,-0.8608771929824564,2.4337312500000046,
141,Tingyi Cayman Islands Holdings Corp.,TCYMF,OTC,Consumer Staples,Food - Miscellaneous,10341.36,12,,16.73,15.33,0.11,0.11,0.12,0.0,0.09090909090909087,inf,1.6863000000000008,
158,Wolters Kluwer NV,WTKWY,OTC,Consumer Staples,Publishing - Books,30330.98,12,,28.7,26.74,3.67,3.95,4.24,0.07629427792915539,0.07341772151898734,3.7617499999999966,3.6421724137931033,3.86
159,Want Want China Holdings Ltd.,WWNTY,OTC,Consumer Staples,Food - Miscellaneous,8115.57,3,,12.87,11.87,2.62,2.63,2.85,0.0038167938931296893,0.08365019011406852,33.719400000000725,1.419004545454544,
17,Ageas SA,AGESY,OTC,Finance,Insurance - Multi line,10000.58,12,10.84,9.12,8.5,7.36,5.74,6.16,-0.22010869565217392,0.07317073170731705,-0.41434074074074073,1.1616666666666668,
43,Australia & New Zealand Banking Group Ltd.,ANZBY,OTC,Finance,Banks - Foreign,60102.23,9,,12.95,12.98,0.97,1.63,1.63,0.6804123711340205,0.0,0.1903257575757576,inf,0.62
59,Aviva PLC,AVVIY,OTC,Finance,Insurance - Life Insurance,22914.01,12,,8.45,8.33,1.29,1.38,1.4,0.069767441860465,0.01449275362318842,1.2111666666666685,5.747699999999995,
62,Axa Sa,AXAHY,OTC,Finance,Insurance - Multi line,69587.04,12,,8.76,8.21,2.21,3.28,3.5,0.48416289592760176,0.06707317073170738,0.18093084112149535,1.2240363636363627,0.42
90,The Bank of East Asia Ltd.,BKEAY,OTC,Finance,Banks - Foreign,4816.33,12,,9.17,7.86,0.07,0.18,0.21,1.5714285714285712,0.16666666666666666,0.058354545454545464,0.4716000000000001,0.42
91,Berkeley Group Holdings PLC Unsponsored ADR,BKGFY,OTC,Finance,Real Estate - Development,8405.55,4,,14.26,13.18,4.45,4.84,5.24,0.08764044943820218,0.08264462809917363,1.6271025641025652,1.5947799999999985,
92,Bank Hapoalim,BKHYY,OTC,Finance,Banks - Foreign,11624.47,12,,8.8,10.26,1.07,4.94,4.24,3.616822429906542,-0.14170040485829963,0.02433074935400517,-0.7240628571428569,
93,Bankinter SA,BKNIY,OTC,Finance,Banks - Foreign,5078.59,12,,5.33,11.08,0.4,1.06,0.51,1.65,-0.5188679245283019,0.032303030303030306,-0.2135418181818182,
98,BNP Paribas SA,BNPQY,OTC,Finance,Banks - Foreign,79650.0,12,8.41,8.78,8.23,2.81,3.63,3.87,0.29181494661921703,0.0661157024793389,0.30087560975609756,1.244787499999999,0.65
103,Banco Comercial Portugues S.A. Unsponsored ADR,BPCGY,OTC,Finance,Banks - Foreign,4579.54,12,,20.2,18.94,0.12,0.15,0.16,0.25,0.06666666666666674,0.8079999999999999,2.8409999999999975,
119,Barratt Developments PLC Unsponsored ADR,BTDPY,OTC,Finance,Real Estate - Development,10269.64,6,,9.85,9.29,1.76,2.05,2.17,0.16477272727272715,0.05853658536585372,0.5977931034482763,1.587041666666665,
120,British Land Company PLC Sponsored ADR,BTLCY,OTC,Finance,REIT and Equity Trust - Other,6876.35,3,,25.01,22.49,0.29,0.3,0.33,0.03448275862068969,0.10000000000000009,7.252899999999993,2.248999999999998,
138,City Developments Ltd.,CDEVY,OTC,Finance,Real Estate - Operations,4734.02,12,,27.47,12.43,0.06,0.19,0.42,2.166666666666667,1.2105263157894737,0.12678461538461536,0.10268260869565217,
152,China Merchants Bank Co.,CIHKY,OTC,Finance,Banks - Foreign,211720.64,12,13.28,12.38,11.13,2.84,3.39,3.77,0.19366197183098602,0.11209439528023596,0.6392581818181815,0.9929131578947371,
164,Commonwealth Bank of Australia Sponsored ADR,CMWAY,OTC,Finance,Banks - Foreign,134999.88,6,,17.45,17.14,3.76,4.36,4.44,0.15957446808510653,0.018348623853211024,1.0935333333333324,9.341299999999993,
180,Credit Agricole SA,CRARY,OTC,Finance,Banks - Foreign,44215.88,12,8.41,8.46,7.9,0.67,0.85,0.9,0.26865671641791034,0.05882352941176476,0.3149000000000002,1.3429999999999986,
185,Country Garden Holdings Co.,CTRYY,OTC,Finance,Real Estate - Development,25046.56,12,,4.76,4.36,6.14,5.97,6.51,-0.027687296416938102,0.09045226130653267,-1.7192000000000005,0.4820222222222222,
197,Deutsche Boerse AG,DBOEY,OTC,Finance,Securities and Exchanges,32984.0,12,23.78,21.7,19.29,0.75,0.8,0.9,0.06666666666666672,0.12499999999999997,3.2549999999999972,1.5432000000000003,
199,DBS Group Holdings Ltd,DBSDY,OTC,Finance,Banks - Foreign,58541.34,12,,12.21,11.51,5.18,7.47,7.92,0.4420849420849421,0.060240963855421714,0.27619126637554586,1.910659999999999,
208,DNB Bank ASA,DNBBY,OTC,Finance,Banks - Foreign,32790.22,12,14.79,12.63,12.09,1.15,1.67,1.75,0.4521739130434783,0.04790419161676651,0.2793173076923077,2.523787499999998,
216,Deutsche Wohnen AG,DWHHF,OTC,Finance,Real Estate - Operations,22244.25,12,12.8,35.64,34.64,1.8,1.74,1.78,-0.03333333333333336,0.022988505747126457,-10.691999999999991,15.068399999999986,
217,Derwent London Plc,DWVYF,OTC,Finance,REIT and Equity Trust - Other,5769.76,12,,35.48,32.67,1.38,1.46,1.58,0.05797101449275368,0.08219178082191789,6.120299999999994,3.9748499999999964,
219,Erste Group Bank AG,EBKDY,OTC,Finance,Banks - Foreign,17759.34,12,11.67,9.79,9.79,1.04,2.11,2.11,1.0288461538461537,0.0,0.09515514018691588,inf,0.43
309,GECINA ACT NOM,GECFF,OTC,Finance,REIT and Equity Trust - Other,11644.12,12,,25.3,24.11,6.59,6.28,6.59,-0.04704097116843697,0.0493630573248407,-5.378290322580653,4.8842193548387165,
318,Great Portland Estates PLC,GPEAF,OTC,Finance,Real Estate - Development,2889.67,3,,39.11,34.72,0.23,0.26,0.3,0.13043478260869565,0.15384615384615377,2.9984333333333333,2.256800000000001,
336,Henderson Land Development Co.,HLDCY,OTC,Finance,Real Estate - Operations,22657.71,12,,11.41,12.0,0.43,0.41,0.39,-0.046511627906976785,-0.04878048780487796,-2.453149999999998,-2.4600000000000044,6.71
349,Hargreaves Lansdown plc,HRGLY,OTC,Finance,Financial - Investment Management,10247.65,6,,28.33,26.51,1.75,1.52,1.63,-0.13142857142857142,0.0723684210526315,-2.1555434782608693,3.6632000000000042,
351,Hang Seng Bank Ltd.,HSNGY,OTC,Finance,Banks - Foreign,36047.79,12,,17.14,15.58,1.14,1.1,1.21,-0.03508771929824545,0.09999999999999988,-4.884900000000023,1.558000000000002,2.23
357,Hannover Ruck SE,HVRRY,OTC,Finance,Insurance - Brokerage,22110.25,12,15.59,14.16,12.61,4.24,6.47,7.27,0.525943396226415,0.12364760432766612,0.2692304932735427,1.01983375,
390,Intesa Sanpaolo SpA,ISNPY,OTC,Finance,Banks - Foreign,55697.42,12,,10.58,9.64,0.93,1.63,1.78,0.7526881720430105,0.0920245398773007,0.14056285714285718,1.0475466666666657,
416,KBC Group SA,KBCSY,OTC,Finance,Banks - Foreign,34806.5,12,11.51,11.9,12.52,1.82,3.51,3.34,0.9285714285714284,-0.048433048433048416,0.1281538461538462,-2.5850117647058832,
420,KLEPIERRE SA,KLPEF,OTC,Finance,REIT and Equity Trust - Retail,7059.19,12,,10.71,8.97,2.92,2.31,2.76,-0.20890410958904107,0.19480519480519468,-0.5126754098360657,0.4604600000000003,
436,Lifestyle International Holdings Limited Unsponsored ADR,LFSYY,OTC,Finance,Financial - Investment Funds,1069.3,12,,13.8,7.67,0.19,1.29,2.32,5.7894736842105265,0.7984496124031006,0.023836363636363638,0.0960611650485437,
437,Legal & General Group PLC,LGGNY,OTC,Finance,Insurance - Multi line,22972.25,12,,9.57,9.48,1.96,2.01,2.03,0.025510204081632563,0.009950248756218916,3.7514400000000134,9.527399999999991,
446,Land Securities Group PLC,LSGOF,OTC,Finance,Real Estate - Development,7467.54,3,,18.57,15.55,0.44,0.54,0.64,0.22727272727272735,0.18518518518518512,0.8170799999999998,0.8397000000000003,
467,Mitsubishi Estate Co.,MITEY,OTC,Finance,Real Estate - Development,21776.64,3,15.81,14.63,14.1,0.95,1.07,1.11,0.12631578947368433,0.03738317757009349,1.1582083333333324,3.771749999999997,
475,MS&AD Insurance Group Holdings Inc.,MSADY,OTC,Finance,Insurance - Property and Casualty,18949.68,3,8.73,7.19,6.88,1.84,2.22,2.32,0.20652173913043484,0.04504504504504488,0.34814736842105254,1.5273600000000054,
482,MONEYSUPERMARKT,MYSRF,OTC,Finance,Financial - Miscellaneous Services,1522.46,12,,15.77,14.2,0.18,0.18,0.2,0.0,0.11111111111111122,inf,1.2779999999999987,
483,National Australia Bank Ltd.,NABZY,OTC,Finance,Banks - Foreign,67000.05,9,,14.23,13.94,0.51,0.71,0.73,0.3921568627450979,0.028169014084507067,0.3628650000000001,4.948699999999995,0.59
527,OverseaChinese Banking Corporation Limited,OVCHY,OTC,Finance,Banks - Foreign,40019.04,12,,11.02,10.2,1.13,1.61,1.74,0.4247787610619471,0.08074534161490676,0.2594291666666665,1.2632307692307703,
553,Ping An Insurance Co. of China Ltd.,PNGAY,OTC,Finance,Insurance - Multi line,160500.5,12,7.54,7.08,6.7,2.42,2.48,2.62,0.024793388429752088,0.05645161290322586,2.8555999999999977,1.1868571428571417,
608,SBI Holdings Inc.,SBHGF,OTC,Finance,Financial - Investment Bank,5732.42,3,8.88,9.78,9.2,2.93,2.54,2.7,-0.1331058020477816,0.06299212598425202,-0.7347538461538459,1.4604999999999986,
614,Standard Chartered PLC,SCBFF,OTC,Finance,Banks - Foreign,19442.07,12,,6.66,6.25,0.44,0.93,0.99,1.1136363636363638,0.064516129032258,0.05980408163265306,0.9687500000000011,
615,Societe Generale Group,SCGLY,OTC,Finance,Banks - Foreign,27329.24,12,7.54,8.21,8.11,-0.03,0.78,0.79,-27.000000000000004,0.012820512820512832,-0.0030407407407407406,6.325799999999994,
617,Scor SE,SCRYY,OTC,Finance,Insurance - Multi line,5321.81,12,7.5,10.36,6.95,0.13,0.28,0.41,1.153846153846154,0.4642857142857141,0.08978666666666665,0.14969230769230776,
621,SEGRO PLC REIT,SEGXF,OTC,Finance,REIT and Equity Trust - Other,17251.26,12,,44.1,40.95,0.33,0.39,0.42,0.1818181818181818,0.07692307692307684,2.4255000000000004,5.3235000000000054,
626,Safestore Holdings PLC,SFSHF,OTC,Finance,REIT and Equity Trust - Other,3177.48,10,,28.02,25.86,0.37,0.54,0.58,0.4594594594594596,0.07407407407407393,0.6098470588235292,3.4911000000000065,
627,Shaftesbury PLC,SHABF,OTC,Finance,Real Estate - Operations,2548.1,9,,150.91,55.33,0.14,0.05,0.15,-0.6428571428571429,1.9999999999999998,-2.3474888888888885,0.27665,
631,SCHRODERS PLC,SHNWF,OTC,Finance,Financial - Investment Management,14366.55,12,,15.69,14.96,2.33,3.24,3.4,0.39055793991416315,0.049382716049382616,0.40173296703296696,3.0294000000000065,
648,"Sompo Holdings, Inc.",SMPNY,OTC,Finance,Insurance - Property and Casualty,16202.54,3,11.07,7.89,7.23,2.4,2.75,3.0,0.14583333333333337,0.09090909090909091,0.5410285714285713,0.7953,
658,Swiss Re Ltd.,SSREY,OTC,Finance,Insurance - Multi line,30352.74,12,,14.44,9.86,-0.48,1.65,2.42,-4.4375,0.46666666666666673,-0.032540845070422535,0.21128571428571424,
689,Tokio Marine Holdings Inc.,TKOMY,OTC,Finance,Insurance - Property and Casualty,34300.84,3,15.19,10.05,9.47,4.63,4.9,5.2,0.05831533477321824,0.061224489795918324,1.7233888888888862,1.546766666666668,
711,UNICREDITO SPA,UNCFF,OTC,Finance,Banks - Foreign,28362.88,12,,7.6,7.54,0.23,1.66,1.68,6.217391304347825,0.012048192771084348,0.012223776223776225,6.258199999999993,
714,United Overseas Bank Ltd.,UOVEY,OTC,Finance,Banks - Foreign,32590.36,12,,11.42,10.08,2.53,3.4,3.86,0.34387351778656133,0.13529411764705881,0.3320988505747126,0.7450434782608696,
718,UNITE Group PLC,UTGPF,OTC,Finance,Real Estate - Operations,4143.51,12,,35.0,24.61,0.31,0.45,0.64,0.4516129032258065,0.4222222222222222,0.7749999999999999,0.5828684210526316,
728,Vonovia SE Unsponsored ADR,VONOY,OTC,Finance,Real Estate - Operations,40210.49,12,,24.02,22.99,1.39,1.46,1.52,0.050359712230215875,0.04109589041095894,4.76968571428571,5.594233333333327,
763,Zurich Insurance Group Ltd.,ZURVY,OTC,Finance,Insurance - Multi line,67060.09,12,,15.32,13.07,2.2,2.91,3.41,0.3227272727272727,0.1718213058419244,0.47470422535211276,0.7606740000000001,
3,ANDRITZ AG,ADRZY,OTC,Industrial Products,Industrial Services,5579.6,12,17.31,12.77,11.41,0.6,0.84,0.94,0.4,0.11904761904761903,0.31925,0.9584400000000002,
17,Assa Abloy AB,ASAZY,OTC,Industrial Products,Security and Safety Services,35048.76,12,29.66,28.39,25.75,0.41,0.58,0.64,0.4146341463414634,0.10344827586206906,0.6847000000000001,2.4891666666666645,
18,Asahi Glass Co. Ltd.,ASGLY,OTC,Industrial Products,Glass Products,10189.4,12,12.44,12.8,11.95,0.15,0.7,0.75,3.6666666666666665,0.0714285714285715,0.03490909090909092,1.6729999999999983,
19,Ashtead Group PLC,ASHTY,OTC,Industrial Products,Industrial Services,35349.08,4,36.13,28.32,24.52,9.09,11.15,12.88,0.22662266226622668,0.15515695067264576,1.2496543689320385,1.5803352601156069,
22,Atlas Copco AB,ATLKY,OTC,Industrial Products,Manufacturing - General Industrial ,84120.74,12,43.72,38.38,35.24,1.34,1.8,1.96,0.3432835820895522,0.08888888888888884,1.1180260869565222,3.9645000000000024,
32,BOUYGUES SA,BOUYF,OTC,Industrial Products,Industrial Services,77881.55,12,14.29,11.75,11.82,1.64,3.49,3.47,1.1280487804878052,-0.005730659025787971,0.10416216216216213,-20.62589999999998,
34,Brambles Ltd.,BXBLY,OTC,Industrial Products,Containers - Paper and Packaging,12578.79,6,,21.0,19.37,0.75,0.83,0.9,0.10666666666666662,0.08433734939759044,1.9687500000000007,2.2967285714285697,
35,BODYCOTE INTL,BYPLF,OTC,Industrial Products,Manufacturing - Thermal Products,2268.76,12,,22.79,17.77,0.37,0.52,0.67,0.4054054054054055,0.2884615384615385,0.5621533333333332,0.6160266666666666,
51,DISCO CORP,DSCSY,OTC,Industrial Products,Manufacturing - Material Handling,10289.48,3,27.7,23.48,20.6,2.01,2.43,2.77,0.20895522388059723,0.13991769547325097,1.123685714285713,1.4722941176470596,
59,Fanuc Corp.,FANUY,OTC,Industrial Products,Industrial Automation and Robotics,44180.55,3,47.56,29.97,27.35,0.45,0.73,0.8,0.6222222222222221,0.0958904109589042,0.48166071428571433,2.852214285714283,1.16
63,ESSENTRA PLC,FLRAF,OTC,Industrial Products,Rubber - Plastics,1131.85,12,,17.92,14.83,0.17,0.24,0.29,0.4117647058823528,0.2083333333333333,0.43520000000000014,0.7118400000000001,
76,HALMA PLC,HLMAF,OTC,Industrial Products,Security and Safety Services,15242.55,3,,46.96,42.94,0.77,0.86,0.94,0.11688311688311684,0.09302325581395345,4.01768888888889,4.616050000000002,
78,Horiba Ltd.,HRIBF,OTC,Industrial Products,Industrial Services,3004.61,12,,17.86,15.9,2.71,3.99,4.48,0.47232472324723257,0.1228070175438597,0.3781296874999999,1.2947142857142853,
79,HITACHI CONSTR,HTCMY,OTC,Industrial Products,Manufacturing - Construction and Mining,5777.99,3,58.39,15.66,12.58,1.8,3.43,4.27,0.9055555555555556,0.2448979591836733,0.17293251533742332,0.5136833333333337,
83,IHI CORP,IHICY,OTC,Industrial Products,Manufacturing - General Industrial ,3274.45,3,18.37,10.91,9.34,0.11,0.5,0.59,3.5454545454545454,0.17999999999999994,0.03077179487179487,0.5188888888888891,
91,"The Japan Steel Works, Ltd.",JPSWY,OTC,Industrial Products,Manufacturing - General Industrial ,1797.6,3,38.98,15.11,11.62,0.66,0.8,1.04,0.21212121212121213,0.3,0.7123285714285714,0.3873333333333333,
94,KION GROUP AG,KIGRY,OTC,Industrial Products,Industrial Services,14004.14,12,39.24,20.85,18.28,0.72,1.28,1.46,0.7777777777777779,0.14062499999999994,0.26807142857142857,1.2999111111111117,
96,Komatsu Ltd.,KMTUY,OTC,Industrial Products,Manufacturing - Construction and Mining,24419.48,3,23.68,14.47,11.87,1.06,1.74,2.12,0.641509433962264,0.21839080459770122,0.22556176470588243,0.5435210526315787,0.53
100,Kubota Corp.,KUBTY,OTC,Industrial Products,Manufacturing - Farm Equipment,24774.71,12,15.42,15.15,15.32,5.05,6.77,6.7,0.34059405940594056,-0.010339734121122511,0.444811046511628,-14.8166285714287,1.07
107,"Mitsubishi Heavy Industries, Ltd.",MHVYF,OTC,Industrial Products,Manufacturing - General Industrial ,9101.26,3,8.66,11.06,8.5,0.53,2.45,3.19,3.6226415094339623,0.3020408163265305,0.030530208333333333,0.281418918918919,
109,Mitsui & Co.,MITSY,OTC,Industrial Products,Metal Products - Distribution,38513.24,3,9.06,6.27,5.87,31.74,75.01,80.15,1.3632640201638315,0.06852419677376351,0.045992558354518126,0.8566317120622567,0.22
111,Murata Manufacturing Inc.,MRAAY,OTC,Industrial Products,Manufacturing - Electronics,55254.57,3,23.49,19.1,16.89,0.73,1.07,1.21,0.4657534246575344,0.130841121495327,0.4100882352941176,1.2908785714285724,
115,NINE DRAGONS,NDGPY,OTC,Industrial Products,Containers - Paper and Packaging,6167.9,6,,6.23,6.02,5.32,4.22,4.37,-0.20676691729323318,0.035545023696682554,-0.3013054545454544,1.6936266666666624,
117,Norsk Hydro ASA,NHYDY,OTC,Industrial Products,Metal Products - Procurement and Fabrication,14370.5,12,17.97,10.31,7.46,0.13,0.68,0.94,4.230769230769231,0.3823529411764704,0.02436909090909091,0.19510769230769243,1.29
135,Schneider Electric SE,SBGSY,OTC,Industrial Products,Manufacturing - Electronics,102966.59,12,,27.11,24.37,0.99,1.34,1.49,0.35353535353535365,0.11194029850746261,0.766825714285714,2.1770533333333346,
136,Sandvik AB,SDVKY,OTC,Industrial Products,Manufacturing - Tools & Related Products,32563.86,12,22.38,20.2,17.15,0.88,1.28,1.51,0.4545454545454546,0.17968749999999997,0.4443999999999999,0.9544347826086957,1.21
138,Siemens AG,SIEGY,OTC,Industrial Products,Industrial Services,142800.0,9,22.95,19.76,18.01,3.43,4.25,4.66,0.23906705539358594,0.09647058823529416,0.8265463414634149,1.8668902439024386,1.16
141,AB SKF,SKFRY,OTC,Industrial Products,Metal Products - Procurement and Fabrication,11893.77,12,12.99,13.53,13.51,1.5,1.93,1.93,0.2866666666666666,0.0,0.4719767441860465,inf,
143,SUMITOMO HEAVY,SOHVY,OTC,Industrial Products,Manufacturing - General Industrial ,3588.84,3,11.59,10.14,8.3,0.58,0.72,0.88,0.24137931034482762,0.22222222222222227,0.4200857142857143,0.3735,
153,Toray Industries Inc.,TRYIY,OTC,Industrial Products,Textile - Products,10939.08,3,78.88,14.74,17.19,0.47,0.91,0.78,0.9361702127659576,-0.14285714285714285,0.15744999999999998,-1.2033000000000003,
28,Astellas Pharma Inc.,ALPMY,OTC,Medical,Medical - Drugs,29676.93,3,20.44,15.11,11.64,1.01,1.05,1.37,0.03960396039603964,0.3047619047619048,3.8152749999999966,0.3819375,
33,Amplifon S.p.A.,AMFPF,OTC,Medical,Medical Services,11206.21,12,61.88,52.1,40.91,0.7,0.95,1.21,0.35714285714285715,0.2736842105263158,1.4588,1.4947884615384612,
43,ASPEN PHARMACR,APNHY,OTC,Medical,Medical - Generic Drugs,5769.55,6,,12.15,11.29,0.94,1.04,1.12,0.10638297872340435,0.07692307692307698,1.142099999999999,1.4676999999999987,
65,Bayer Aktiengesellschaft,BAYRY,OTC,Medical,Large Cap Pharmaceuticals,55487.31,12,7.47,7.82,7.01,1.93,1.8,2.02,-0.06735751295336782,0.1222222222222222,-1.1609692307692316,0.5735454545454547,3.43
79,SWEDISH ORP BIO,BIOVF,OTC,Medical,Medical - Biomedical and Genetics,5783.57,12,20.73,24.72,19.48,0.91,0.78,0.99,-0.14285714285714285,0.26923076923076916,-1.7304,0.7235428571428574,
85,BIOMERIEUX,BMXMF,OTC,Medical,Medical Services,14765.56,12,,26.89,29.22,4.6,4.64,4.27,0.008695652173913052,-0.07974137931034486,30.92349999999997,-3.664345945945944,
109,CLINIGEN GP PLC,CLIGF,OTC,Medical,Medical - Drugs,1008.58,6,,10.3,9.58,0.78,0.8,0.86,0.025641025641025664,0.07499999999999993,4.016999999999997,1.2773333333333345,
125,CSL Limited Sponsored ADR,CSLLY,OTC,Medical,Medical - Biomedical and Genetics,99673.14,6,,42.69,34.49,2.54,2.57,3.17,0.011811023622047168,0.2334630350194553,36.14420000000023,1.4773216666666664,
139,DiaSorin S.p.A.,DSRLF,OTC,Medical,Medical - Products,10942.0,12,,29.81,28.09,5.58,6.71,7.12,0.20250896057347667,0.06110283159463489,1.4720336283185842,4.597168292682925,
146,Elekta AB,EKTAY,OTC,Medical,Medical - Instruments,5464.31,4,39.01,30.25,27.97,0.41,0.49,0.53,0.19512195121951226,0.08163265306122457,1.5503124999999995,3.4263249999999967,
151,Eisai Co.,ESALY,OTC,Medical,Medical - Drugs,24540.92,3,42.65,41.03,48.68,1.29,2.02,1.7,0.5658914728682171,-0.15841584158415845,0.7250506849315068,-3.0729249999999992,
