Date,EU.INDU,EU.SERV,EU.CONS,EU.RETA,EU.BUIL,EU.ESI,EU.EEI,EA.INDU,EA.SERV,EA.CONS,EA.RETA,EA.BUIL,EA.ESI,EA.EEI,BE.INDU,BE.SERV,BE.CONS,BE.RETA,BE.BUIL,BE.ESI,BE.EEI,BG.INDU,BG.SERV,BG.CONS,BG.RETA,BG.BUIL,BG.ESI,BG.EEI,CZ.INDU,CZ.SERV,CZ.CONS,CZ.RETA,CZ.BUIL,CZ.ESI,CZ.EEI,DK.INDU,DK.SERV,DK.CONS,DK.RETA,DK.BUIL,DK.ESI,DK.EEI,DE.INDU,DE.SERV,DE.CONS,DE.RETA,DE.BUIL,DE.ESI,DE.EEI,EE.INDU,EE.SERV,EE.CONS,EE.RETA,EE.BUIL,EE.ESI,EE.EEI,IE.INDU,IE.SERV,IE.CONS,IE.RETA,IE.BUIL,IE.ESI,IE.EEI,EL.INDU,EL.SERV,EL.CONS,EL.RETA,EL.BUIL,EL.ESI,EL.EEI,ES.INDU,ES.SERV,ES.CONS,ES.RETA,ES.BUIL,ES.ESI,ES.EEI,FR.INDU,FR.SERV,FR.CONS,FR.RETA,FR.BUIL,FR.ESI,FR.EEI,HR.INDU,HR.SERV,HR.CONS,HR.RETA,HR.BUIL,HR.ESI,HR.EEI,IT.INDU,IT.SERV,IT.CONS,IT.RETA,IT.BUIL,IT.ESI,IT.EEI,CY.INDU,CY.SERV,CY.CONS,CY.RETA,CY.BUIL,CY.ESI,CY.EEI,LV.INDU,LV.SERV,LV.CONS,LV.RETA,LV.BUIL,LV.ESI,LV.EEI,LT.INDU,LT.SERV,LT.CONS,LT.RETA,LT.BUIL,LT.ESI,LT.EEI,LU.INDU,LU.SERV,LU.CONS,LU.RETA,LU.BUIL,LU.ESI,LU.EEI,HU.INDU,HU.SERV,HU.CONS,HU.RETA,HU.BUIL,HU.ESI,HU.EEI,MT.INDU,MT.SERV,MT.CONS,MT.RETA,MT.BUIL,MT.ESI,MT.EEI,NL.INDU,NL.SERV,NL.CONS,NL.RETA,NL.BUIL,NL.ESI,NL.EEI,AT.INDU,AT.SERV,AT.CONS,AT.RETA,AT.BUIL,AT.ESI,AT.EEI,PL.INDU,PL.SERV,PL.CONS,PL.RETA,PL.BUIL,PL.ESI,PL.EEI,PT.INDU,PT.SERV,PT.CONS,PT.RETA,PT.BUIL,PT.ESI,PT.EEI,RO.INDU,RO.SERV,RO.CONS,RO.RETA,RO.BUIL,RO.ESI,RO.EEI,SI.INDU,SI.SERV,SI.CONS,SI.RETA,SI.BUIL,SI.ESI,SI.EEI,SK.INDU,SK.SERV,SK.CONS,SK.RETA,SK.BUIL,SK.ESI,SK.EEI,FI.INDU,FI.SERV,FI.CONS,FI.RETA,FI.BUIL,FI.ESI,FI.EEI,SE.INDU,SE.SERV,SE.CONS,SE.RETA,SE.BUIL,SE.ESI,SE.EEI,UK.INDU,UK.SERV,UK.CONS,UK.RETA,UK.BUIL,UK.ESI,UK.EEI,ME.INDU,ME.SERV,ME.CONS,ME.RETA,ME.BUIL,ME.ESI,ME.EEI,MK.INDU,MK.SERV,MK.CONS,MK.RETA,MK.BUIL,MK.ESI,MK.EEI,AL.INDU,AL.SERV,AL.CONS,AL.RETA,AL.BUIL,AL.ESI,AL.EEI,RS.INDU,RS.SERV,RS.CONS,RS.RETA,RS.BUIL,RS.ESI,RS.EEI,TR.INDU,TR.SERV,TR.CONS,TR.RETA,TR.BUIL,TR.ESI,TR.EEI
1999-03-31,-11.7,27.6,-4.4,-14.0,-13.0,103.1,104.8,-10.4,27.9,-4.2,-15.5,-11.0,104.7,106.5,-16.6,17.6,-4.8,-4.5,-8.0,96.8,106.9,-23.8,,,20.5,-30.6,67.9,,-30.0,,-29.8,1.8,-53.2,54.2,,-23.8,,-2.9,,-11.0,82.0,,-17.2,50.1,-4.7,-15.8,-30.8,104.9,,-20.6,,-19.2,-32.4,-34.7,76.5,,11.3,44.0,11.6,23.1,47.3,108.4,113.4,0.5,40.8,-14.9,-5.6,13.0,110.5,122.6,-1.0,33.1,0.0,-0.3,29.3,111.0,117.7,-9.8,1.2,-4.1,-5.3,-9.9,101.2,101.2,,,,,,,,-7.3,1.3,-5.5,-55.8,-22.3,96.0,104.6,,,,,,,,-18.9,,,8.9,-21.7,77.3,,-31.5,,,-9.9,-54.2,73.9,,-21.4,,,,1.9,97.3,,-6.5,,-19.2,-12.5,-2.7,95.1,,,,,,,,,-2.8,20.7,-1.9,29.6,13.4,105.5,110.6,-12.8,25.8,-6.4,-15.0,-28.9,99.2,110.4,-22.2,,,-1.5,-36.7,91.7,,-4.6,8.8,-2.4,12.8,-6.9,109.1,108.3,-17.7,,,8.3,-13.1,60.0,,-21.3,,-18.1,13.2,,83.8,,-20.0,,,7.3,-76.9,71.0,,-13.6,28.1,-0.3,-13.9,1.9,97.6,103.8,-15.9,21.1,0.3,6.7,-25.2,92.2,100.2,-27.8,20.6,0.3,-3.3,-13.6,98.3,101.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-30,-11.4,23.8,-5.1,-15.6,-12.7,102.1,103.3,-10.3,24.0,-4.9,-17.2,-10.5,103.5,104.9,-10.6,25.0,-4.8,2.3,-5.9,103.6,111.7,-25.0,,,18.1,-31.9,68.4,,-19.2,,-25.3,5.4,-47.7,66.2,,-27.3,,-2.6,,-13.3,79.8,,-17.1,46.1,-6.2,-21.6,-31.1,103.5,,-13.3,,-17.9,-15.8,-29.1,83.8,,8.2,44.0,11.7,25.1,39.7,107.4,108.2,3.4,36.1,-8.2,-2.9,13.3,112.5,124.7,-3.7,34.1,-0.8,3.3,30.8,109.7,114.8,-8.4,-0.4,-4.5,-0.7,-5.1,101.5,101.0,,,,,,,,-9.8,2.4,-7.7,-65.4,-25.6,93.2,99.0,,,,,,,,-17.4,,,6.9,-24.8,78.9,,-32.2,,,-9.4,-51.0,73.3,,-23.1,,,,-2.7,97.5,,-8.5,,-26.0,-12.6,-11.2,94.0,,,,,,,,,-2.0,9.0,0.3,30.8,7.5,104.9,107.9,-13.5,21.9,-4.0,-10.8,-17.9,99.3,104.6,-20.9,,,-4.4,-38.9,89.4,,-4.0,5.8,-2.7,12.4,-13.7,108.2,106.9,-9.0,,,2.4,-33.0,77.2,,-14.5,,-13.9,23.7,,89.4,,-17.6,,-30.2,3.3,-73.5,76.6,,-2.0,12.6,0.6,-5.1,5.2,98.9,111.6,-16.6,19.3,-0.3,11.5,-23.0,91.9,101.2,-22.6,11.5,0.2,-7.5,-6.0,98.3,101.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-31,-10.7,25.3,-6.0,-14.3,-12.3,102.9,103.0,-9.6,25.5,-5.9,-15.9,-10.0,104.3,104.5,-9.1,20.5,-5.1,2.6,-5.1,103.2,111.7,-26.9,,,22.3,-31.4,65.0,,-18.7,,-28.8,3.7,-52.2,64.0,,-25.8,,-1.6,,-6.7,80.7,,-17.2,46.1,-7.1,-21.9,-30.2,103.1,,-14.0,,-18.0,-16.6,-30.4,83.4,,13.4,52.5,12.9,25.6,18.6,109.9,111.0,1.7,37.3,-9.1,0.7,15.3,111.7,124.1,-2.4,34.3,-1.6,2.7,18.7,110.2,117.8,-8.5,2.2,-4.9,1.0,-2.4,102.8,102.9,,,,,,,,-6.1,3.5,-10.0,-59.4,-18.5,96.5,97.5,,,,,,,,-17.3,,,6.9,-24.8,79.0,,-29.7,,,-9.4,-51.3,75.6,,-18.4,,,,-6.2,99.0,,-14.6,,-26.5,-15.6,-11.3,87.0,,,,,,,,,-2.8,7.6,-0.3,31.2,15.9,104.2,109.8,-15.5,20.7,-4.2,-9.2,-25.2,97.2,98.4,-23.4,,,-2.3,-40.9,87.4,,-4.9,7.2,-2.3,6.2,-13.9,107.3,107.0,-9.0,,,1.5,-35.9,77.0,,-17.6,,-14.3,15.0,,87.7,,-20.1,,-31.9,3.3,-74.6,67.9,,-8.5,22.4,1.5,-9.7,14.0,99.2,114.0,-10.9,18.2,0.2,14.2,-21.7,95.6,101.2,-13.7,11.1,-0.4,-4.5,-11.3,101.7,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-30,-9.4,24.6,-5.7,-14.9,-10.4,103.4,104.1,-8.4,24.9,-5.7,-16.5,-7.8,104.7,105.4,-9.7,23.3,-10.7,-5.1,-4.7,100.9,112.9,-23.9,,,16.2,-31.8,70.1,,-8.7,,-24.4,5.0,-43.7,70.8,,-26.8,,0.4,,-6.0,82.3,,-16.1,46.3,-7.8,-17.3,-28.2,103.7,,-14.6,,-18.2,-17.3,-31.6,83.0,,13.7,48.4,13.1,20.0,22.0,110.1,112.0,0.6,37.7,-9.9,4.2,15.3,111.3,122.5,-3.3,24.1,-0.9,2.1,26.3,107.9,109.7,-8.4,5.2,-5.3,-8.8,2.3,103.9,105.3,,,,,,,,-1.9,5.4,-7.0,-58.1,-22.9,100.4,99.5,,,,,,,,-17.2,,,6.8,-24.9,79.2,,-21.6,,,-9.7,-51.6,87.3,,-15.8,,,,-2.3,101.4,,-12.1,,-25.6,-14.9,-11.6,88.8,,,,,,,,,-2.3,6.4,1.1,32.5,13.2,105.2,112.6,-18.8,15.9,-4.6,-11.6,-14.0,95.1,102.2,-22.6,,,-2.1,-39.9,88.2,,-3.0,3.1,-1.8,10.1,-13.0,107.9,108.1,-9.5,,,0.5,-39.2,75.9,,-8.7,,-23.7,13.8,,90.5,,-7.3,,-30.7,-1.0,-83.6,83.5,,-5.7,34.4,2.1,-15.2,8.9,104.4,114.3,-8.7,18.5,2.9,11.5,-29.7,97.5,100.6,-14.6,10.7,0.1,-6.3,-13.0,101.3,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-31,-8.2,22.4,-5.6,-14.2,-13.7,103.2,105.8,-7.4,22.4,-5.5,-15.9,-11.1,104.4,106.8,-9.0,23.1,-8.4,-5.5,-2.3,102.6,111.5,-23.9,,,23.0,-31.6,70.0,,-4.0,,-25.5,5.5,-41.1,76.0,,-23.4,,1.7,,-19.9,84.7,,-15.8,30.5,-8.1,-19.4,-27.8,99.8,,-2.7,,-21.1,-20.0,-42.6,87.2,,19.2,43.2,14.0,30.3,42.1,112.0,116.1,-1.2,38.6,-11.7,1.1,-2.1,109.4,123.2,-5.3,37.3,0.3,1.4,3.4,108.9,113.3,-3.3,8.5,-3.7,-5.0,4.7,107.8,107.7,,,,,,,,-3.1,5.5,-8.0,-58.1,-28.2,99.0,99.3,,,,,,,,-20.6,,,10.0,-19.9,75.3,,-30.0,,,-13.3,-62.2,73.8,,-16.7,,,,-9.0,100.1,,-8.8,,-32.0,-9.3,-1.6,90.8,,,,,,,,,-2.1,5.6,0.9,31.9,15.6,105.0,114.3,-5.6,20.6,-3.1,-0.7,-15.1,104.5,104.4,-22.6,,,-3.0,-41.1,87.7,,-1.5,9.9,-0.8,9.9,-6.6,111.7,111.4,-3.9,,,4.1,-57.5,84.0,,-1.5,,-14.8,19.0,,99.9,,1.2,,-40.1,0.7,-86.1,86.9,,-3.6,31.1,1.5,-4.7,13.5,105.6,117.9,-6.7,26.5,1.7,14.7,-30.0,98.4,101.8,-15.3,18.4,-0.3,3.8,-6.2,102.4,102.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-31,-6.6,22.2,-5.4,-12.8,-12.2,104.3,106.0,-5.8,22.0,-5.5,-14.6,-9.5,105.3,107.3,-9.1,24.2,-7.8,-8.3,-1.5,103.3,107.5,-22.6,,,21.8,-30.1,72.8,,-17.9,,-28.1,4.5,-41.2,64.9,,-16.7,,7.3,,-21.7,92.2,,-13.9,30.0,-8.6,-17.6,-28.2,100.4,,-2.3,,-21.4,-20.4,-43.7,87.3,,19.0,50.1,14.4,27.9,41.1,113.2,112.7,-0.9,38.6,-11.8,-0.5,3.5,109.8,123.8,-4.5,37.0,0.0,4.0,6.9,109.3,112.1,-0.5,9.9,-3.7,-4.3,7.8,110.3,110.3,,,,,,,,-1.4,10.2,-8.1,-54.8,-23.3,102.0,101.6,,,,,,,,-20.4,,,10.0,-19.3,75.4,,-23.7,,,-13.4,-62.7,80.7,,-11.6,,,,-11.2,102.2,,-6.1,,-30.6,-12.0,-1.2,94.1,,,,,,,,,-3.0,8.6,2.7,33.1,12.7,105.8,114.5,-8.7,20.2,-1.3,-3.8,-16.3,102.2,106.8,-20.4,,,-2.3,-42.1,92.5,,-2.1,11.3,-1.1,9.5,-11.0,112.0,110.6,-3.8,,,3.9,-59.1,84.2,,-2.0,,-16.6,15.8,,99.8,,1.6,,-40.9,3.8,-81.4,84.7,,1.7,24.1,0.9,-7.9,12.7,104.6,126.7,-4.6,27.4,3.4,20.0,-27.0,100.9,102.4,-9.9,18.6,1.4,-4.7,-7.9,105.1,105.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-30,-4.4,24.4,-5.3,-12.5,-12.7,106.2,108.1,-3.8,24.2,-5.4,-14.2,-9.9,107.0,109.8,-5.5,22.0,-5.5,-1.7,0.2,105.7,109.4,-23.0,,,21.2,-32.5,73.8,,2.4,,-29.9,12.1,-47.5,82.5,,-12.8,,2.5,,-19.9,95.5,,-12.9,29.5,-9.0,-21.6,-31.7,100.3,,-1.7,,-21.7,-20.8,-44.6,87.5,,23.9,41.4,12.2,29.7,32.0,112.8,115.3,-0.3,38.3,-10.7,-2.0,9.3,110.5,124.3,-3.2,47.2,-0.1,4.2,5.5,111.4,114.1,2.6,11.3,-2.5,-3.7,10.9,113.3,112.8,,,,,,,,1.6,15.2,-8.7,-46.9,-23.9,104.3,109.2,,,,,,,,-20.3,,,10.1,-18.0,75.7,,-22.4,,,-13.5,-63.2,82.9,,-12.3,,,,-13.4,101.5,,-3.7,,-26.2,-13.4,-1.5,98.1,,,,,,,,,-1.8,11.7,4.5,26.4,16.2,107.4,114.6,-3.5,27.0,-2.1,-4.3,-15.9,106.8,110.1,-20.1,,,-5.2,-40.5,95.1,,-3.0,7.4,-3.9,10.3,-9.1,108.4,112.6,-3.6,,,3.8,-60.4,84.5,,-3.2,,-16.4,14.0,,98.7,,-3.2,,-42.0,2.8,-68.9,83.0,,1.4,19.5,1.0,-13.7,7.2,103.0,112.6,-4.0,28.3,5.0,21.1,-29.7,101.4,102.3,-3.1,18.5,-0.5,3.5,-8.8,107.7,105.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-31,-2.8,29.1,-3.8,-13.7,-8.0,108.8,109.9,-1.9,29.1,-3.8,-15.6,-5.0,109.8,111.3,-0.6,24.3,-4.7,-6.1,-0.3,109.6,114.8,-20.3,,,16.1,-31.2,78.1,,2.2,,-22.6,6.9,-43.1,81.2,,-16.2,,1.9,,-18.1,91.2,,-12.0,44.6,-8.7,-17.6,-32.9,104.7,,4.6,,-17.4,-9.8,-47.2,92.3,,21.7,45.3,15.3,33.6,37.5,113.4,116.5,3.8,49.7,-10.2,7.4,13.2,114.7,119.0,1.0,38.1,2.5,4.7,14.5,113.1,108.9,4.5,12.7,-1.4,-7.1,17.4,114.2,117.4,,,,,,,,3.0,14.2,-5.7,-58.3,-11.0,105.9,111.6,,,,,,,,-11.2,,,5.4,-29.2,87.6,,-22.2,,,-12.0,-67.7,81.5,,-2.6,,,,-10.8,107.8,,-3.6,,-23.1,-13.7,-2.6,99.5,,,,,,,,,2.6,6.9,8.3,33.3,16.9,110.3,115.6,-3.0,25.2,-1.1,-7.6,-20.2,105.9,104.8,-19.0,,,-2.6,-40.9,93.6,,-1.5,14.4,-2.4,8.3,-4.5,111.6,111.9,-5.8,,,3.6,-33.1,85.0,,-2.6,,-15.7,12.2,,99.4,,0.1,,-40.5,2.4,-69.3,87.1,,7.0,14.5,2.6,-8.7,28.0,106.4,102.2,-1.4,31.3,3.2,22.1,-31.4,102.4,104.9,-5.7,23.7,1.5,-4.1,-7.4,107.9,104.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-30,-0.9,28.4,-3.6,-11.1,-8.9,110.2,109.2,0.1,28.3,-3.5,-12.7,-6.2,111.1,110.6,-1.2,23.0,-0.8,-0.6,0.4,111.3,116.5,-20.4,,,19.2,-36.0,76.7,,9.1,,-23.2,9.9,-32.8,86.1,,-15.3,,0.7,,-16.1,90.6,,-10.2,44.8,-8.2,-15.1,-34.2,105.6,,5.1,,-17.4,-9.5,-48.3,92.6,,33.7,44.7,14.3,32.2,38.5,119.2,115.0,4.0,49.7,-7.1,13.0,8.1,114.8,119.3,1.6,39.3,2.0,8.4,6.7,113.5,113.6,8.6,12.5,0.0,-4.6,19.7,117.8,117.7,,,,,,,,4.8,13.9,-6.5,-52.2,-13.8,107.8,110.4,,,,,,,,-10.8,,,5.4,-28.9,88.0,,-18.2,,,-12.0,-68.5,87.8,,1.2,,,,-6.5,111.5,,-1.7,,-19.6,-11.5,-2.4,100.4,,,,,,,,,3.1,7.0,5.9,29.9,16.4,109.8,115.8,-4.5,20.3,-2.0,-4.6,-11.6,104.1,101.4,-18.7,,,-2.7,-40.9,93.4,,-1.5,11.8,-2.8,8.7,-5.4,111.0,111.3,-5.9,,,3.5,-33.5,85.0,,-4.7,,-16.2,11.5,,97.8,,15.6,,-37.4,8.5,-60.2,99.4,,8.4,34.9,2.1,-9.6,16.7,110.8,115.9,-0.7,32.0,3.3,19.8,-32.8,102.7,105.5,-6.9,23.4,-0.2,-3.6,-7.6,107.1,108.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-31,0.2,28.1,-3.0,-12.6,-6.9,111.1,109.2,1.0,27.9,-3.0,-14.4,-3.6,111.8,110.8,0.5,27.5,-1.2,0.9,3.9,112.5,119.7,-17.7,,,19.3,-39.1,81.7,,11.2,,-21.9,10.3,-36.9,94.2,,-14.9,,1.5,,-27.5,90.8,,-7.8,45.0,-6.4,-15.2,-34.5,107.1,,5.5,,-17.3,-9.3,-48.1,93.0,,32.5,54.3,13.5,29.3,31.2,120.5,111.2,4.3,49.7,-3.8,12.6,9.5,115.5,118.8,0.0,39.9,-1.0,3.6,14.1,111.7,117.9,6.8,12.2,-0.2,0.7,24.2,117.2,116.1,,,,,,,,6.3,12.2,-5.3,-59.4,-5.1,110.0,114.0,,,,,,,,-10.5,,,5.4,-28.5,88.3,,-15.5,,,-12.0,-69.2,89.3,,9.9,,,,3.1,119.3,,-0.4,,-27.3,-2.7,-2.0,100.3,,,,,,,,,2.4,7.3,8.0,27.1,17.8,110.0,116.1,2.0,18.3,-2.6,-4.0,-20.8,106.4,107.0,-13.6,,,-3.3,-38.7,105.0,,-0.7,13.9,-3.7,6.3,-10.5,110.9,108.2,-6.0,,,3.8,-33.5,85.1,,-0.1,,-17.4,11.0,,99.2,,15.8,,-34.6,0.7,-57.0,99.8,,11.6,11.4,2.3,-13.1,3.4,106.6,113.3,1.4,32.8,5.1,20.1,-35.1,105.0,105.7,-4.3,23.4,3.5,0.8,-9.0,109.2,106.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-31,0.6,30.4,-2.4,-6.1,-6.4,112.8,113.7,1.3,30.2,-2.3,-7.5,-3.6,113.5,115.0,-0.2,23.3,2.6,-0.6,3.5,113.3,115.6,-14.3,,,19.8,-41.7,87.3,,8.0,,-21.1,11.3,-33.7,93.6,,-11.2,,-0.3,,0.6,95.0,,-7.2,43.4,-5.9,-18.5,-36.5,106.8,,-3.4,,-21.2,0.3,-30.9,87.2,,27.9,52.6,15.5,20.9,31.5,116.7,115.1,6.0,45.7,-0.6,8.1,3.4,115.1,113.5,-0.1,31.8,-0.8,2.1,15.3,110.5,110.3,7.1,11.9,-0.3,-4.8,28.6,116.5,114.3,,,,,,,,7.3,24.6,-4.2,-16.9,-12.1,116.6,124.3,,,,,,,,-13.7,,,2.3,-36.8,81.3,,-16.6,,,-12.4,-55.8,89.7,,7.0,,,,-3.0,116.2,,-2.1,,-22.7,-4.7,-8.4,95.7,,,,,,,,,2.7,14.1,9.0,28.9,17.3,112.4,116.5,2.9,23.1,-3.0,4.6,-15.9,109.5,108.6,-12.2,,,-2.6,-40.6,108.4,,0.3,10.6,-3.6,9.7,-17.0,111.1,113.8,-7.9,,,5.1,-29.4,85.8,,-2.6,,-14.6,15.4,,99.2,,7.7,,-33.0,0.7,-51.2,95.8,,12.2,16.2,3.9,-9.9,15.6,109.4,105.6,2.9,39.0,6.0,22.9,-35.2,107.4,109.1,-3.8,23.0,3.2,0.4,-6.9,109.7,105.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-29,2.8,32.4,-2.1,0.2,-7.3,115.1,112.1,3.6,32.1,-2.1,-0.4,-4.8,115.8,113.2,2.7,22.2,-0.2,-0.9,3.9,113.9,117.6,-15.7,,,21.5,-41.3,81.1,,8.9,,-21.5,9.9,-38.2,95.1,,-7.7,,1.6,,0.8,100.2,,-4.0,43.6,-3.8,-11.7,-40.2,109.1,,-3.5,,-21.4,0.4,-31.6,87.0,,24.7,49.2,13.2,30.6,46.8,115.8,112.1,11.4,45.6,-2.1,9.6,1.7,117.6,112.6,2.4,40.2,1.5,2.6,14.8,113.5,114.3,9.6,11.2,-1.2,-7.2,24.8,117.3,111.4,,,,,,,,8.5,28.9,-4.9,10.6,-8.0,120.1,118.1,,,,,,,,-13.4,,,2.2,-36.9,81.5,,-15.7,,,-12.4,-55.9,91.3,,6.0,,,,3.2,116.4,,0.7,,-24.8,-8.7,-7.9,102.1,,,,,,,,,2.8,13.6,8.5,27.0,17.4,111.7,115.3,5.1,21.5,-8.0,-3.5,-20.7,106.9,107.1,-15.2,,,-2.8,-41.9,101.7,,3.6,14.7,-3.4,10.7,-6.2,115.4,113.6,-8.4,,,5.3,-28.4,85.4,,0.6,,-11.7,13.7,,102.1,,0.0,,-31.2,-0.5,-43.7,92.3,,19.7,23.9,4.6,-12.8,4.2,113.1,108.2,5.9,39.5,6.7,22.7,-26.0,110.0,110.4,-6.0,22.7,1.3,3.2,-11.1,108.0,105.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-31,4.5,33.5,-1.9,-3.4,-3.2,116.4,114.1,5.3,33.2,-1.8,-4.7,-0.8,117.1,115.2,4.8,23.3,1.0,0.8,1.3,115.3,116.7,-16.4,,,27.8,-38.3,79.9,,15.9,,-22.8,17.2,-40.6,98.6,,-4.2,,-0.4,,3.5,100.2,,-2.3,43.7,-4.3,-19.0,-41.2,109.3,,-3.8,,-21.6,0.2,-32.3,86.8,,27.2,52.8,12.1,32.5,54.4,117.5,113.9,13.3,45.7,-2.5,7.8,30.5,120.2,112.8,3.1,35.9,2.4,4.8,36.9,114.4,120.3,11.6,10.3,-0.5,-2.8,29.2,119.4,108.4,,,,,,,,10.7,31.7,-4.4,-8.4,-11.1,120.3,127.0,,,,,,,,-13.1,,,2.1,-36.9,81.6,,-17.2,,,-12.4,-55.9,89.3,,2.3,,,,11.1,113.9,,-3.8,,-27.4,-5.6,-7.5,95.3,,,,,,,,,4.2,13.7,9.4,29.0,17.3,113.0,114.2,8.4,18.0,-5.5,4.1,-18.7,108.8,111.3,-12.9,,,-3.4,-43.3,108.4,,2.8,11.0,-2.8,10.0,-1.7,114.9,115.4,-9.0,,,6.1,-27.1,85.2,,7.6,,-16.7,6.9,,104.5,,2.8,,-30.2,8.5,-54.8,92.7,,17.1,31.9,3.4,-7.0,6.6,114.6,109.2,9.9,40.6,7.7,25.7,-6.1,113.1,111.5,-6.7,22.8,-0.8,-2.4,-4.5,106.8,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-30,5.1,32.4,-1.7,-0.2,-3.7,116.9,114.7,5.7,32.3,-1.5,-1.2,-1.0,117.5,115.6,4.4,21.8,-1.2,0.6,4.4,112.6,115.5,-10.9,,,23.3,-37.0,90.2,,15.9,,-20.3,15.8,-37.6,108.0,,-6.3,,1.6,,-10.1,98.2,,-1.2,39.4,-4.8,-13.9,-40.2,109.1,,0.4,,-20.9,-2.0,-11.8,88.9,,22.9,49.4,15.1,28.7,32.1,114.7,117.3,9.1,49.7,3.2,15.5,32.5,119.5,110.0,3.1,47.8,2.5,-2.8,30.0,115.9,122.1,12.7,9.4,0.9,-2.3,32.4,119.8,105.6,,,,,,,,10.5,33.1,-3.8,6.7,-11.4,122.7,125.1,,,,,,,,-9.8,,,7.5,-35.3,89.3,,-17.3,,,-16.3,-69.9,88.4,,16.5,,,,11.6,123.7,,4.2,,-28.7,-2.9,-9.0,103.8,,,,,,,,,4.8,10.4,9.6,29.2,19.2,112.0,115.5,7.9,27.9,-5.8,-4.8,-11.0,110.9,114.5,-12.8,,,-2.5,-44.1,108.9,,2.7,16.7,-8.0,5.9,-12.9,113.8,117.0,-1.9,,,4.5,-17.4,99.8,,8.8,,-17.0,8.0,,106.5,,4.6,,-36.5,7.2,-55.7,89.4,,17.3,33.9,1.9,-12.9,6.7,113.6,119.0,11.6,39.3,6.9,27.9,-13.5,112.3,116.6,-9.5,22.9,-1.6,-0.7,-7.9,106.1,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31,6.7,32.0,-1.4,2.1,-3.1,117.7,116.1,7.3,31.7,-1.4,1.6,-0.6,118.2,116.8,5.0,21.4,0.0,4.3,1.6,113.8,113.8,-10.3,,,24.5,-37.1,91.3,,22.2,,-18.2,14.2,-30.9,105.3,,-2.0,,3.3,,-15.5,103.6,,0.9,39.6,-1.7,-11.6,-41.1,110.9,,0.4,,-21.0,-1.8,-10.8,88.9,,22.6,44.8,12.8,31.8,45.7,114.2,117.0,9.5,51.2,2.3,13.8,20.0,119.3,112.7,3.8,37.5,0.3,2.2,30.2,114.3,116.6,13.8,11.3,0.6,-4.6,30.0,120.0,111.3,,,,,,,,12.8,31.6,-6.0,16.8,-6.0,123.9,127.9,,,,,,,,-9.5,,,7.6,-35.3,89.7,,-12.8,,,-16.4,-70.1,92.5,,7.2,,,,8.5,118.2,,6.2,,-25.3,-1.5,-9.1,105.4,,,,,,,,,5.1,13.3,7.9,28.4,16.5,112.8,113.6,12.4,27.4,-5.8,-1.1,-15.1,113.7,117.9,-11.9,,,-7.2,-44.1,108.8,,5.1,8.6,-6.8,2.0,-1.4,113.5,109.9,-1.9,,,4.0,-16.9,100.3,,9.7,,-15.9,12.0,,108.3,,2.2,,-32.0,13.4,-51.0,91.0,,18.7,39.5,2.2,-16.4,8.1,116.2,115.0,8.6,38.8,5.5,23.3,-4.4,109.9,117.3,-8.3,22.8,-0.6,0.2,-9.3,106.8,98.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
